name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
seoul,2019-08-01,86.1,75.4,80.3,98.2,75.4,85.1,75.6,86.2,2.783,100,45.83,rain,0.0,0.0,18.6,8.1,298.2,1011.6,88.7,6.1,170.4,14.7,6,,2019-08-01T05:35:19,2019-08-01T19:40:56,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47111099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-08-02,93.2,76.2,84.2,104.2,76.2,90.2,75.0,76.0,0.018,100,4.17,rain,0.0,0.0,13.6,5.4,257.9,1011.4,29.2,7.0,241.3,20.7,8,,2019-08-02T05:36:09,2019-08-02T19:39:58,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-08-03,95.0,78.3,84.7,107.5,78.3,91.1,75.4,75.2,0.213,100,16.67,rain,0.0,0.0,15.2,5.3,303.1,1010.7,28.4,7.3,267.9,23.2,8,,2019-08-03T05:36:59,2019-08-03T19:38:59,0.07,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"47111099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-08-04,93.5,77.1,83.6,109.0,77.1,89.9,74.9,76.1,0.0,0,0.0,,0.0,0.0,14.1,5.9,347.3,1010.5,46.6,6.8,245.9,21.1,8,,2019-08-04T05:37:49,2019-08-04T19:37:59,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-08-05,96.5,78.1,87.1,109.8,78.1,94.6,75.6,71.0,0.226,100,4.17,rain,0.0,0.0,10.3,5.0,345.1,1009.3,22.0,6.0,261.9,22.5,8,,2019-08-05T05:38:40,2019-08-05T19:36:57,0.14,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"47111099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-08-06,97.6,82.8,89.3,106.0,88.9,96.6,72.3,59.0,0.0,0,0.0,,0.0,0.0,13.6,6.1,69.6,1006.6,35.1,7.3,257.1,22.1,8,,2019-08-06T05:39:30,2019-08-06T19:35:53,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-08-07,87.3,75.8,81.1,96.9,75.8,84.9,73.2,77.8,0.468,100,41.67,rain,0.0,0.0,21.7,4.9,296.0,1005.0,81.1,6.6,139.8,11.9,5,,2019-08-07T05:40:21,2019-08-07T19:34:49,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47111099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-08-08,91.0,78.3,84.4,101.1,78.3,91.2,75.2,75.1,0.016,100,4.17,rain,0.0,0.0,20.8,7.7,265.3,1007.7,77.0,5.4,214.5,18.6,7,,2019-08-08T05:41:12,2019-08-08T19:33:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-08-09,93.2,78.9,85.8,105.0,78.9,94.1,75.2,71.8,0.0,0,0.0,,0.0,0.0,15.2,5.9,262.5,1007.1,49.3,6.8,246.6,21.2,8,,2019-08-09T05:42:03,2019-08-09T19:32:36,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-08-10,96.8,80.1,88.3,109.3,84.8,97.0,74.5,65.6,0.0,0,0.0,,0.0,0.0,18.6,9.1,82.7,1005.5,39.8,7.5,260.3,22.2,8,,2019-08-10T05:42:54,2019-08-10T19:31:28,0.31,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-08-11,95.1,79.6,87.6,101.8,79.6,92.0,69.1,55.4,0.098,100,4.17,rain,0.0,0.0,39.1,11.1,102.8,1002.0,54.4,7.5,210.8,18.2,8,,2019-08-11T05:43:45,2019-08-11T19:30:18,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-08-12,82.8,77.2,80.0,94.5,77.2,84.8,77.1,90.9,2.702,100,75.0,rain,0.0,0.0,37.4,5.9,103.6,1000.3,97.0,4.6,113.6,9.8,4,,2019-08-12T05:44:36,2019-08-12T19:29:08,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"47111099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-08-13,94.5,78.3,85.0,108.2,78.3,92.8,76.9,78.3,0.86,100,16.67,rain,0.0,0.0,16.3,6.6,209.3,1002.2,77.3,6.6,237.7,20.6,7,,2019-08-13T05:45:27,2019-08-13T19:27:56,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-08-14,95.0,78.6,86.4,105.3,78.6,93.9,75.4,71.9,0.17,100,12.5,rain,0.0,0.0,15.0,6.2,66.3,1000.1,41.2,7.1,218.4,18.9,7,,2019-08-14T05:46:18,2019-08-14T19:26:43,0.45,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"47111099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-08-15,84.3,76.0,79.6,90.2,76.0,81.5,72.8,80.6,1.183,100,37.5,rain,0.0,0.0,16.3,7.5,47.1,993.8,87.9,6.7,55.9,5.0,2,,2019-08-15T05:47:09,2019-08-15T19:25:29,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-08-16,85.9,74.1,79.1,94.2,74.1,81.4,71.6,78.5,0.606,100,8.33,rain,0.0,0.0,25.9,13.4,250.0,994.7,63.1,7.8,204.5,17.5,7,,2019-08-16T05:48:00,2019-08-16T19:24:14,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47110599999,47122099999,47108099999,RKSS"
seoul,2019-08-17,83.4,72.3,78.4,87.4,72.3,79.8,70.1,76.3,0.088,100,20.83,rain,0.0,0.0,26.6,10.9,243.5,1001.1,61.7,6.9,215.4,18.7,7,,2019-08-17T05:48:51,2019-08-17T19:22:58,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2019-08-18,86.2,69.6,77.5,86.7,69.6,78.0,66.3,70.7,0.0,0,0.0,,0.0,0.0,15.0,7.7,244.2,1006.5,42.4,7.9,215.6,18.7,7,,2019-08-18T05:49:42,2019-08-18T19:21:41,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2019-08-19,88.7,68.8,78.3,90.8,68.8,79.1,66.7,70.0,0.0,0,0.0,,0.0,0.0,11.6,5.1,5.7,1009.5,51.9,8.2,245.8,21.2,8,,2019-08-19T05:50:33,2019-08-19T19:20:23,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2019-08-20,90.7,71.5,81.2,94.3,71.5,83.3,68.1,66.1,0.0,0,0.0,,0.0,0.0,13.6,6.2,125.7,1010.0,30.1,7.8,254.3,22.0,9,,2019-08-20T05:51:24,2019-08-20T19:19:05,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2019-08-21,88.7,75.8,80.7,95.4,75.8,82.8,69.5,69.7,0.034,100,4.17,rain,0.0,0.0,19.0,6.8,226.7,1008.6,74.7,6.6,172.0,14.8,5,,2019-08-21T05:52:15,2019-08-21T19:17:45,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2019-08-22,88.7,73.6,80.2,91.1,73.6,81.2,69.4,72.4,0.015,100,4.17,rain,0.0,0.0,19.0,10.9,288.6,1006.5,67.0,5.1,263.7,22.9,8,,2019-08-22T05:53:06,2019-08-22T19:16:24,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2019-08-23,86.2,72.7,79.3,86.3,72.7,79.5,65.1,64.3,0.0,0,0.0,,0.0,0.0,19.2,10.1,284.8,1008.1,59.4,7.4,260.1,22.4,9,,2019-08-23T05:53:57,2019-08-23T19:15:03,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2019-08-24,81.4,69.1,74.8,82.8,69.1,75.0,63.2,67.9,0.0,0,0.0,,0.0,0.0,18.1,8.1,241.2,1010.6,57.2,8.1,134.4,11.7,5,,2019-08-24T05:54:48,2019-08-24T19:13:41,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2019-08-25,85.9,66.9,75.9,87.2,66.9,76.5,65.6,72.3,0.0,0,0.0,,0.0,0.0,15.4,8.5,238.5,1012.7,38.2,8.0,230.4,19.8,7,,2019-08-25T05:55:38,2019-08-25T19:12:18,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2019-08-26,88.5,69.6,78.8,89.7,69.6,79.6,67.0,69.7,0.0,0,0.0,,0.0,0.0,10.3,6.9,199.4,1012.2,54.6,7.5,242.9,20.9,8,,2019-08-26T05:56:29,2019-08-26T19:10:54,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2019-08-27,84.0,72.6,78.0,87.1,72.6,78.5,68.6,74.3,0.769,100,25.0,rain,0.0,0.0,10.7,5.3,229.2,1008.0,71.9,6.8,182.8,15.8,6,,2019-08-27T05:57:20,2019-08-27T19:09:30,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2019-08-28,86.2,74.2,78.9,88.9,74.2,79.7,68.4,71.6,0.0,0,0.0,,0.0,0.0,18.3,10.1,249.9,1006.6,61.2,7.3,246.7,21.2,8,,2019-08-28T05:58:10,2019-08-28T19:08:04,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2019-08-29,78.7,68.3,74.5,78.7,68.3,74.5,68.0,80.5,1.379,100,8.33,rain,0.0,0.0,24.8,10.6,176.5,1006.1,58.2,5.2,187.1,16.1,6,,2019-08-29T05:59:01,2019-08-29T19:06:39,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2019-08-30,80.7,65.6,73.0,81.5,65.6,73.1,62.1,70.3,1.371,100,4.17,rain,0.0,0.0,23.9,11.3,249.7,1008.6,46.1,8.0,214.5,18.6,7,,2019-08-30T05:59:51,2019-08-30T19:05:12,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2019-08-31,82.6,64.4,73.7,83.6,64.4,74.0,62.6,69.9,0.007,100,4.17,rain,0.0,0.0,17.0,8.7,245.2,1013.1,43.1,8.3,227.7,19.8,8,,2019-08-31T06:00:41,2019-08-31T19:03:45,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2019-09-01,81.6,66.0,73.9,82.6,66.0,74.1,63.2,71.2,0.0,0,0.0,,0.0,0.0,8.1,5.4,247.3,1016.9,56.1,7.9,181.9,15.9,7,,2019-09-01T06:01:31,2019-09-01T19:02:18,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2019-09-02,84.4,66.2,75.2,84.8,66.2,75.3,62.3,66.8,0.0,0,0.0,,0.0,0.0,9.2,6.3,312.3,1016.8,79.5,8.1,184.6,16.0,6,,2019-09-02T06:02:22,2019-09-02T19:00:49,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2019-09-03,81.6,71.5,75.0,83.1,71.5,75.2,66.0,74.5,0.001,100,4.17,rain,0.0,0.0,14.5,8.8,56.4,1015.6,79.9,8.1,145.0,12.4,5,,2019-09-03T06:03:12,2019-09-03T18:59:21,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2019-09-04,77.4,70.9,73.4,77.4,70.9,73.4,70.0,89.4,0.871,100,29.17,rain,0.0,0.0,27.1,8.3,66.9,1013.3,76.7,6.9,45.2,3.8,2,,2019-09-04T06:04:02,2019-09-04T18:57:52,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2019-09-05,80.8,71.0,74.0,85.8,71.0,74.4,71.5,92.2,1.316,100,29.17,rain,0.0,0.0,21.7,7.9,123.5,1012.1,76.0,7.1,82.4,7.1,4,,2019-09-05T06:04:52,2019-09-05T18:56:22,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2019-09-06,85.1,71.0,77.4,93.8,71.0,79.6,72.3,85.0,1.325,100,8.33,rain,0.0,0.0,17.0,6.0,20.7,1009.5,81.9,7.8,78.0,6.7,4,,2019-09-06T06:05:42,2019-09-06T18:54:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2019-09-07,86.0,73.5,79.6,92.5,73.5,81.9,70.8,75.2,0.1,100,8.33,rain,0.0,0.0,66.7,38.9,136.2,998.0,92.0,7.7,61.9,5.4,3,,2019-09-07T06:06:32,2019-09-07T18:53:22,0.26,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2019-09-08,82.5,73.4,76.8,87.2,73.4,77.6,70.5,81.4,0.006,100,8.33,rain,0.0,0.0,25.3,10.9,209.3,1008.0,86.7,5.9,120.1,10.4,5,,2019-09-08T06:07:22,2019-09-08T18:51:51,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2019-09-09,81.9,72.6,76.5,86.2,72.6,77.2,70.3,82.2,0.0,0,0.0,,0.0,0.0,13.9,7.5,112.6,1010.6,83.8,5.0,146.8,12.6,6,,2019-09-09T06:08:12,2019-09-09T18:50:20,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2019-09-10,80.9,71.9,75.5,86.2,71.9,75.8,73.1,92.4,2.072,100,29.17,rain,0.0,0.0,30.0,6.9,26.5,1011.7,82.9,4.7,99.8,8.6,5,,2019-09-10T06:09:02,2019-09-10T18:48:48,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2019-09-11,81.7,69.0,75.7,84.5,69.0,76.4,68.2,78.8,1.487,100,29.17,rain,0.0,0.0,30.6,8.7,24.6,1014.3,80.0,6.5,169.5,14.6,5,,2019-09-11T06:09:51,2019-09-11T18:47:17,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2019-09-12,73.3,64.6,70.9,73.3,64.6,70.9,61.0,71.7,0.12,100,4.17,rain,0.0,0.0,15.9,8.9,86.3,1016.9,86.8,7.7,33.8,2.9,1,,2019-09-12T06:10:41,2019-09-12T18:45:45,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2019-09-13,83.5,64.5,72.7,83.0,64.5,72.7,61.0,69.7,0.154,100,12.5,rain,0.0,0.0,16.8,7.8,75.2,1014.1,46.5,8.3,234.0,20.4,8,,2019-09-13T06:11:31,2019-09-13T18:44:12,0.46,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2019-09-14,75.3,69.7,72.4,75.3,69.7,72.4,66.5,82.3,0.012,100,8.33,rain,0.0,0.0,17.2,6.2,179.2,1011.8,80.3,6.6,95.5,8.2,3,,2019-09-14T06:12:21,2019-09-14T18:42:40,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2019-09-15,84.2,67.3,75.0,86.4,67.3,75.6,66.8,77.4,0.011,100,4.17,rain,0.0,0.0,12.3,5.8,333.3,1010.9,56.3,6.4,173.7,15.0,7,,2019-09-15T06:13:11,2019-09-15T18:41:07,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2019-09-16,86.8,68.1,75.4,85.4,68.1,75.2,61.1,64.4,0.0,0,0.0,,0.0,0.0,13.4,8.5,354.6,1010.9,52.1,8.2,235.0,20.4,8,,2019-09-16T06:14:01,2019-09-16T18:39:35,0.57,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2019-09-17,83.5,59.9,72.6,81.7,59.9,72.4,54.2,55.7,0.0,0,0.0,,0.0,0.0,15.4,8.9,17.3,1014.7,61.4,8.2,243.7,21.2,8,,2019-09-17T06:14:51,2019-09-17T18:38:02,0.6,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2019-09-18,78.1,61.1,70.0,78.1,61.1,70.0,51.3,54.1,0.0,0,0.0,,0.0,0.0,22.8,13.9,303.0,1016.4,25.3,8.2,251.5,21.9,8,,2019-09-18T06:15:42,2019-09-18T18:36:29,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2019-09-19,78.1,55.2,66.2,78.1,55.2,66.2,48.9,55.1,0.0,0,0.0,,0.0,0.0,13.2,8.7,329.3,1018.6,37.9,8.2,187.2,16.2,6,,2019-09-19T06:16:32,2019-09-19T18:34:56,0.67,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2019-09-20,74.3,59.0,66.6,74.3,59.0,66.6,53.0,62.8,0.0,0,0.0,,0.0,0.0,11.4,7.0,10.4,1017.6,90.3,8.2,125.5,11.0,5,,2019-09-20T06:17:22,2019-09-20T18:33:23,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2019-09-21,71.6,64.1,67.2,71.6,64.1,67.2,56.4,68.7,0.031,100,16.67,rain,0.0,0.0,17.7,11.4,42.0,1019.2,72.7,8.2,85.1,7.5,4,,2019-09-21T06:18:13,2019-09-21T18:31:50,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2019-09-22,67.2,62.2,65.0,67.2,62.2,65.0,56.0,73.0,0.185,100,75.0,rain,0.0,0.0,27.1,11.8,17.2,1014.1,86.4,8.1,25.4,2.2,1,,2019-09-22T06:19:03,2019-09-22T18:30:17,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2019-09-23,75.0,59.9,67.7,75.0,59.9,67.7,51.2,56.8,0.01,100,8.33,rain,0.0,0.0,24.4,10.9,336.4,1013.9,51.1,8.2,215.7,18.7,7,,2019-09-23T06:19:54,2019-09-23T18:28:44,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2019-09-24,79.0,55.3,66.3,79.0,55.3,66.3,54.0,68.0,0.0,0,0.0,,0.0,0.0,15.9,9.2,267.8,1018.7,7.6,8.1,227.2,19.6,8,,2019-09-24T06:20:45,2019-09-24T18:27:11,0.84,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2019-09-25,80.7,57.0,68.0,80.3,57.0,68.0,58.3,73.3,0.0,0,0.0,,0.0,0.0,7.8,5.6,337.2,1021.7,58.6,7.5,177.6,15.1,7,,2019-09-25T06:21:36,2019-09-25T18:25:38,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2019-09-26,83.2,62.8,71.9,82.1,62.8,71.9,59.5,68.0,0.0,0,0.0,,0.0,0.0,10.7,8.3,45.8,1023.7,87.9,7.7,156.2,13.5,5,,2019-09-26T06:22:27,2019-09-26T18:24:06,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2019-09-27,80.6,64.4,72.5,80.3,64.4,72.5,59.4,65.5,0.0,0,0.0,,0.0,0.0,10.3,7.2,32.7,1022.6,88.3,8.2,140.2,12.1,5,,2019-09-27T06:23:18,2019-09-27T18:22:33,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2019-09-28,83.5,64.5,73.7,84.1,64.5,73.8,61.8,68.5,0.0,0,0.0,,0.0,0.0,17.2,6.5,297.2,1018.4,56.9,7.8,191.7,16.5,6,,2019-09-28T06:24:10,2019-09-28T18:21:01,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2019-09-29,83.3,60.9,71.1,81.9,60.9,71.0,58.7,68.9,0.0,0,0.0,,0.0,0.0,13.6,7.0,271.6,1016.9,7.8,6.1,222.1,19.1,8,,2019-09-29T06:25:01,2019-09-29T18:19:29,0.0,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2019-09-30,85.1,59.1,70.8,83.8,59.1,70.8,59.6,71.3,0.0,0,0.0,,0.0,0.0,24.2,5.8,284.6,1016.9,1.8,4.2,196.0,16.8,7,,2019-09-30T06:25:53,2019-09-30T18:17:58,0.04,Clear,Clear conditions throughout the day.,clear-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2019-10-01,82.4,61.7,72.3,85.0,61.7,72.8,63.4,75.3,0.0,0,0.0,,0.0,0.0,25.3,6.8,40.6,1018.2,60.7,4.3,172.3,14.8,7,,2019-10-01T06:26:45,2019-10-01T18:16:26,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2019-10-02,75.7,69.0,71.6,75.7,69.0,71.6,67.7,87.7,0.333,100,50.0,rain,0.0,0.0,27.1,10.9,43.0,1012.9,81.9,5.2,49.2,4.4,3,,2019-10-02T06:27:37,2019-10-02T18:14:55,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2019-10-03,83.1,67.7,72.7,85.4,67.7,73.0,65.2,78.8,0.938,100,20.83,rain,0.0,0.0,31.8,11.4,337.6,1005.7,70.2,8.1,159.8,13.9,7,,2019-10-03T06:28:30,2019-10-03T18:13:24,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
seoul,2019-10-04,81.7,62.7,71.5,83.5,62.7,71.8,63.6,77.5,0.0,0,0.0,,0.0,0.0,15.7,7.6,214.0,1012.4,42.4,6.8,167.2,14.4,6,,2019-10-04T06:29:23,2019-10-04T18:11:54,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47108099999,RKSS"
seoul,2019-10-05,71.5,58.3,66.7,71.5,58.3,66.7,59.2,77.2,0.022,100,4.17,rain,0.0,0.0,22.6,10.6,305.7,1015.7,74.6,5.3,130.1,11.3,6,,2019-10-05T06:30:16,2019-10-05T18:10:24,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"47111099999,47098099999,47112099999,47119099999,47127043216,47122099999,47099099999,47108099999,RKSS"
